Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
b1243	b1243	30	30	30		1	30	30	30	69.4	69.4	69.4	60.898	543	543	0	241.81	0.94728	1.0081	11.642	69	0	Leave out requantified	25187000	12970000	12217000				176	110;201;375;632;633;661;672;716;1553;1617;1882;1892;1954;2067;2127;2164;2283;2284;2310;2522;2562;2884;2974;2981;3026;3287;3604;3684;3727;3730	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	112;207;383;645;646;674;685;730;1574;1638;1905;1915;1977;2091;2152;2189;2310;2311;2337;2560;2601;2924;2925;3017;3018;3025;3070;3335;3657;3738;3783;3786	190;191;192;351;352;353;354;355;621;622;1047;1048;1049;1050;1051;1052;1053;1099;1100;1113;1177;1178;1179;2477;2478;2576;2577;3022;3036;3113;3114;3115;3286;3287;3288;3386;3387;3440;3441;3442;3443;3623;3624;3625;3626;3627;3628;3629;3671;3672;3673;3674;4014;4015;4073;4074;4556;4557;4558;4559;4560;4705;4706;4707;4708;4715;4716;4783;4784;4785;5183;5184;5185;5186;5187;5727;5855;5856;5917;5918;5919;5920;5923	987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;3144;3145;3146;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5144;5145;5146;5147;5148;5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5428;5429;5430;5431;5432;5433;5434;5435;5473;5753;5754;5755;5756;5757;5758;5759;5760;5761;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11857;11858;11859;11860;11861;11862;11863;13802;13803;13804;13861;13862;13863;14137;14138;14139;14140;14141;14142;14143;14144;14145;14146;14147;14148;14149;14150;14151;14827;14828;14829;14830;14831;14832;14833;14834;14835;14836;14837;14838;14839;15228;15229;15230;15450;15451;15452;15453;15454;15455;15456;15457;15458;15459;15460;15461;15462;15463;15464;15465;15466;15467;15468;15469;15470;16278;16279;16280;16281;16282;16283;16284;16285;16286;16287;16288;16289;16290;16291;16292;16293;16294;16295;16296;16297;16298;16299;16300;16473;16474;16475;16476;16477;16478;16479;16480;16481;16482;16483;16484;16485;16486;16487;16488;16489;16490;16491;16492;16493;16494;16495;16496;16497;16498;17989;17990;17991;17992;17993;17994;17995;18231;18232;18233;18234;20089;20090;20091;20092;20093;20094;20095;20096;20097;20098;20099;20100;20101;20102;20103;20104;20105;20106;20107;20108;20109;20110;20111;20112;20113;20114;20115;20116;20759;20760;20761;20762;20763;20764;20765;20766;20767;20768;20769;20770;20771;20772;20773;20774;20775;20776;20777;20778;20779;20780;20781;20782;20783;20784;20804;20805;20806;20807;20808;20809;20810;20811;20812;20813;20814;20815;21157;21158;21159;21160;21161;21162;21163;21164;21165;21166;21167;21168;21169;21170;21171;21172;21173;21174;21175;21176;21177;21178;22869;22870;22871;22872;22873;22874;22875;22876;22877;22878;22879;22880;22881;22882;22883;22884;22885;22886;22887;22888;22889;22890;22891;22892;22893;22894;22895;22896;22897;22898;22899;22900;22901;22902;22903;22904;22905;22906;22907;22908;22909;22910;22911;22912;22913;22914;22915;22916;22917;22918;22919;25455;25935;25936;25937;25938;25939;25940;25941;26211;26212;26213;26214;26215;26216;26217;26218;26219;26220;26221;26222;26223;26224;26225;26226;26227;26228;26229;26230;26231;26232;26233;26234;26244;26245;26246	998;1828;3137;5139;5181;5429;5473;5753;11401;11861;13803;13862;14149;14839;15230;15457;16278;16296;16486;17994;18233;20101;20774;20812;21171;22899;25455;25935;26226;26246	18;19	274;476
b1244	b1244	5	5	5		1	5	5	5	22.2	22.2	22.2	33.443	306	306	0	10.586	0.7561	0.87361	2.1856	4	0	Leave out requantified	353750	212420	141340				177	1431;1965;2683;3198;3791	True;True;True;True;True	1452;1988;2723;3244;3848	2302;2303;3131;4257;5026;6006	10668;10669;14215;19016;22182;22183;22184;22185;22186;22187;26573;26574;26575;26576;26577	10668;14215;19016;22185;26577		
b1245	b1245	2	2	2		1	2	2	2	4.6	4.6	4.6	33.022	302	302	0.0037665	3.5671	0.80606	0.92606	8.9105	2	0	Median	91399	51102	40297				178	2955;3360	True;True	2996;3410	4670;5331	20617;20618;23667	20617;23667		
b1246	b1246	4	4	4		1	4	4	4	16	16	16	37.188	337	337	0	9.2872	0.81859	0.97349	5.9917	4	0	Leave out requantified	332550	185270	147270				179	90;695;836;3401	True;True;True;True	92;709;850;3452	150;151;1148;1364;5403	794;795;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;6571;24005;24006;24007	794;5602;6571;24007		
b1247	b1247	10	10	10		1	10	10	10	32.9	32.9	32.9	37.197	334	334	0	27.663	0.95882	1.1357	13.513	10	0	Leave out requantified	574720	279310	295410				180	279;302;428;459;886;2456;2848;3255;3413;3486	True;True;True;True;True;True;True;True;True;True	285;310;437;470;900;2492;2888;3301;3464;3538	473;515;705;769;1428;3908;3909;4500;4501;4502;5108;5420;5543	2475;2476;2723;3488;3873;3874;6846;6847;17456;17457;17458;17459;17460;17461;17462;17463;17464;17465;19855;19856;19857;19858;19859;22498;22499;24100;24101;24102;24103;24104;24694;24695	2476;2723;3488;3873;6846;17461;19858;22498;24102;24694		
b1260	b1260	3	3	3		1	3	3	3	19	19	19	28.724	268	268	0	4.8904	0.99051	1.1412	4.7599	3	0	Leave out requantified	88114	42783	45331				181	2124;3425;3758	True;True;True	2149;3476;3815	3382;5436;5966	15207;24172;26448	15207;24172;26448		
b1281	b1281	3	3	3		1	3	3	3	15.5	15.5	15.5	26.35	245	245	0	5.7482	1.0707	1.2473	1.9288	2	0	Median	60307	36419	23888				182	913;1231;2325	True;True;True	927;1250;2352	1473;1998;3700	7067;7068;9195;16617	7067;9195;16617		
b1286	b1286	6	6	6		1	6	6	6	12.4	12.4	12.4	72.49	644	644	0	15.036	0.82096	0.91925	10.557	4	0	Leave out requantified	180070	98604	81466				183	864;993;1051;1220;1238;1957	True;True;True;True;True;True	878;1009;1067;1239;1258;1980	1405;1593;1687;1982;2009;3120	6779;7544;7545;7922;9141;9142;9292;14177;14178;14179;14180;14181	6779;7545;7922;9141;9292;14177		
b1288	b1288	11	11	11		1	11	11	11	56.1	56.1	56.1	27.864	262	262	0	67.758	1.0749	1.2535	49.985	16	0	Leave out requantified	3060500	1556800	1503700				184	225;410;793;1008;1585;1721;2247;2962;3178;3531;3808	True;True;True;True;True;True;True;True;True;True;True	231;419;807;1024;1606;1743;2272;3004;3224;3584;3865	397;398;679;1300;1301;1616;1617;2524;2525;2526;2765;2766;3569;3570;3571;4685;4686;4687;4688;4689;5001;5002;5612;5613;6040;6041	2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;3412;3413;6311;6312;6313;6314;7612;7613;7614;7615;7616;7617;7618;7619;7620;11627;11628;11629;11630;11631;11632;11633;11634;11635;11636;11637;12798;12799;12800;12801;12802;12803;12804;12805;12806;16084;16085;16086;16087;16088;16089;16090;16091;16092;16093;16094;16095;16096;20654;20655;20656;20657;20658;20659;20660;20661;20662;20663;20664;20665;20666;20667;20668;20669;20670;20671;20672;20673;20674;20675;20676;20677;20678;20679;20680;20681;20682;20683;20684;22073;22074;24958;24959;24960;24961;24962;24963;24964;24965;24966;24967;26752;26753;26754;26755;26756;26757;26758	2129;3413;6313;7614;11630;12799;16092;20671;22073;24967;26755		
b1304	b1304	2	2	2		1	2	2	2	14	14	14	25.493	222	222	0.0019493	3.8888	NaN	NaN	NaN	1	0	Median	46406	29682	16724				185	2792;2934	True;True	2832;2975	4416;4638;4639	19555;20429;20430	19555;20429		
b1324	b1324	4	4	4		1	4	4	4	37.5	37.5	37.5	17.835	168	168	0	48.767	0.8715	0.99269	3.3938	9	0	Leave out requantified	2923800	1554100	1369700				186	388;644;2472;2991	True;True;True;True	396;657;2510;3035	648;1066;1067;3941;3942;3943;3944;4728;4729	3278;3279;3280;5269;5270;5271;5272;5273;5274;5275;5276;5277;5278;5279;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;17651;17652;17653;17654;17655;17656;17657;17658;17659;17660;17661;17662;17663;17664;17665;17666;17667;17668;17669;17670;17671;17672;17673;17674;17675;17676;17677;17678;17679;17680;17681;17682;17683;17684;20845;20846;20847;20848;20849;20850;20851;20852;20853;20854;20855;20856;20857;20858;20859;20860;20861;20862;20863;20864;20865;20866;20867;20868;20869;20870;20871;20872;20873;20874;20875;20876;20877;20878;20879	3279;5280;17665;20870		
b1333	b1333	2	2	2		1	2	2	2	12.7	12.7	12.7	35.706	316	316	0	5.2068	1.0457	1.239	1.3684	2	0	Median	101290	51654	49641				187	320;3143	True;True	328;3189	544;4948	2813;2814;21858;21859	2814;21858		
b1334	b1334	2	2	2		1	2	2	2	11.2	11.2	11.2	27.967	250	250	0	4.7869	0.9373	1.0446	15.757	2	0	Median	169550	91920	77633				188	1921;3789	True;True	1944;3846	3071;6001	13991;26555;26556	13991;26556		
b1380	b1380	2	2	2		1	2	2	2	7	7	7	36.534	329	329	0	4.2879	0.90356	1.0617	2.6554	2	0	Median	83301	42274	41026				189	1168;3068	True;True	1186;3112	1882;1883;4841	8820;8821;8822;8823;21500	8820;21500		
b1452	b1452	19	19	19		1	19	19	19	60.3	60.3	60.3	38.612	353	353	0	90.973	0.75831	0.92595	7.7449	27	0	Leave out requantified	4634300	2589500	2044700				190	17;123;908;957;1184;2136;2339;2447;2448;2491;2511;2723;2799;3070;3098;3114;3212;3311;3592	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	18;125;922;973;1202;2161;2366;2483;2484;2529;2549;2763;2839;3114;3142;3158;3258;3360;3645	33;34;213;1466;1467;1468;1541;1542;1543;1932;1933;1934;3400;3722;3723;3724;3897;3898;3899;3967;3996;4307;4429;4844;4883;4884;4900;4901;4902;5042;5043;5227;5228;5709	192;193;194;195;196;197;198;199;200;201;202;1093;1094;1095;1096;1097;1098;1099;1100;1101;7043;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7054;7372;7373;7374;7375;7376;7377;7378;7379;7380;7381;7382;9003;9004;9005;9006;9007;9008;15269;15270;16707;16708;16709;16710;16711;16712;16713;17415;17416;17417;17418;17419;17420;17421;17422;17423;17424;17425;17426;17793;17794;17795;17796;17890;19174;19175;19176;19177;19178;19179;19180;19181;19581;19582;21504;21505;21506;21635;21636;21637;21638;21639;21640;21641;21642;21643;21644;21645;21646;21647;21648;21649;21706;21707;21708;21709;21710;21711;21712;21713;21714;21715;21716;22224;22225;23134;23135;23136;23137;23138;23139;23140;23141;23142;23143;23144;23145;23146;23147;23148;23149;23150;23151;23152;23153;23154;23155;23156;23157;23158;23159;23160;23161;23162;23163;23164;23165;25383;25384;25385;25386;25387;25388;25389	195;1093;7045;7376;9007;15270;16710;17415;17424;17794;17890;19179;19581;21504;21640;21710;22224;23137;25387		
b1468	b1468	2	2	2		1	2	2	2	2.7	2.7	2.7	140.23	1246	1246	0.0019231	3.7417	0.88002	0.99135	34.603	2	0	Median	127670	63209	64460				191	565;2762	True;True	578;2802	943;4370	4686;19405	4686;19405		
b1539	b1539	5	5	5		1	5	5	5	27.8	27.8	27.8	27.249	248	248	0	14.295	0.8597	0.99882	11.602	4	0	Leave out requantified	368670	210700	157980				192	420;482;1359;2214;3606	True;True;True;True;True	429;495;1380;2239;3659	692;804;2189;3523;5729;5730	3457;4012;4013;10118;15880;15881;15882;15883;25458;25459;25460;25461;25462	3457;4012;10118;15882;25458		
b1550;b4517	b1550;b4517	2;1	2;1	2;1	;	2	2	2	2	35.1	35.1	35.1	6.5476	57	57;57	0	4.5993	0.84866	1.0301	4.543	2	0	Median	54146	29119	25026				193	982;2455	True;True	998;2491	1579;3907	7496;7497;17455	7497;17455		
b1603	b1603	1	1	1		1	1	1	1	1.4	1.4	1.4	54.623	510	510	0	8.0461	NaN	NaN	NaN	0	0	Median	52543	52543	0				194	2446	True	2482	3896	17414	17414		
b1604	b1604	5	5	5		1	5	5	5	21.7	21.7	21.7	33.903	314	314	0	13.019	1.0667	1.2781	14.449	3	0	Leave out requantified	203980	94421	109560				195	426;1022;1374;1824;1904	True;True;True;True;True	435;1038;1395;1847;1927	701;702;703;1639;2213;2944;2945;3049	3480;3481;3482;3483;3484;7730;10241;10242;13553;13554;13555;13556;13557;13908;13909	3482;7730;10242;13557;13908		
b1614	b1614	5	5	5		1	5	5	5	14.5	14.5	14.5	54.688	502	502	0	10.202	0.85692	0.91709	11.007	5	0	Leave out requantified	175470	91069	84406				196	229;1194;2266;2273;3609	True;True;True;True;True	235;1212;2291;2299;3662	402;1948;3595;3606;5734	2150;9036;9037;16193;16230;25473;25474;25475;25476;25477;25478;25479	2150;9037;16193;16230;25476		
b1623	b1623	3	3	3		1	3	3	3	16.2	16.2	16.2	36.397	333	333	0	8.0862	0.78632	0.93757	7.8509	3	0	Leave out requantified	161540	88122	73418				197	407;2386;3319	True;True;True	415;2417;3368	674;3809;5241	3398;3399;3400;17067;17068;17069;23198;23199	3399;17067;23199		
b1637	b1637	6	6	6		1	6	6	6	21.2	21.2	21.2	47.526	424	424	0	16.565	0.85132	0.92003	2.8799	2	0	Median	176620	76860	99763				198	397;1026;1149;1155;1357;1511	True;True;True;True;True;True	405;1042;1167;1173;1378;1532	663;1643;1849;1859;1860;2186;2187;2422	3357;3358;3359;7740;8686;8707;8708;8709;10113;10114;10115;11197	3359;7740;8686;8709;10114;11197		
b1638	b1638	1	1	1		1	1	1	1	9.6	9.6	9.6	25.545	218	218	0.0037244	3.4661	NaN	NaN	NaN	1	0	Median	41953	20344	21608				199	1935	True	1958	3087	14049;14050;14051	14050		
b1641	b1641	4	4	4		1	4	4	4	38.7	38.7	38.7	15.601	155	155	0	9.5292	0.63448	0.74019	4.3708	2	0	Median	204780	105440	99344				200	1858;2925;3245;3654	True;True;True;True	1881;2966;3291;3707	2993;4620;5092;5802;5803	13698;13699;13700;20384;20385;22432;22433;22434;22435;22436;25714;25715;25716	13698;20384;22436;25716		
b1654	b1654	2	2	2		1	2	2	2	21.7	21.7	21.7	12.879	115	115	0	22.032	0.85318	1.0356	5.6984	2	0	Median	262260	138720	123550				201	1006;2665	True;True	1022;2705	1614;4232	7585;7586;7587;7588;7589;7590;7591;7592;7593;7594;7595;7596;7597;7598;7599;7600;7601;7602;7603;7604;7605;7606;7607;7608;7609;7610;18913;18914;18915;18916;18917;18918;18919;18920;18921;18922;18923;18924;18925	7597;18923		
b1656	b1656	2	2	2		1	2	2	2	15	15	15	21.265	193	193	0	5.9364	0.8889	1.049	4.0102	2	0	Median	152400	80668	71737				202	542;2870	True;True	555;2910	907;4539	4500;4501;4502;20028;20029;20030;20031;20032;20033;20034;20035;20036;20037;20038;20039;20040;20041;20042;20043	4500;20034		
b1658	b1658	3	3	3		1	3	3	3	11.1	11.1	11.1	38.174	341	341	0	6.4366	1.0001	1.1799	16.954	3	0	Leave out requantified	96845	46413	50431				203	676;833;3768	True;True;True	689;847;3825	1117;1361;5977	5487;5488;6559;6560;6561;26479;26480;26481	5487;6559;26481		
b1667	b1667	1	1	1		1	1	1	1	14.9	14.9	14.9	11.288	101	101	0.0071048	2.9966	NaN	NaN	NaN	1	0	Median	31833	17924	13909				204	3382	True	3432	5362	23788;23789;23790	23788		
b1676	b1676	18	18	18		1	18	18	18	47.7	47.7	47.7	50.729	470	470	0	89.854	1.2288	1.3136	6.5185	21	0	Leave out requantified	2329900	1244600	1085200				205	92;173;190;851;860;1179;1191;1467;1620;1988;2012;2182;2401;2852;3058;3059;3069;3492	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	94;178;195;865;874;1197;1209;1488;1641;2011;2035;2207;2435;2892;3102;3103;3113;3544	154;155;156;308;336;1387;1388;1400;1401;1913;1914;1915;1916;1917;1942;1943;2347;2348;2349;2580;2581;3167;3194;3483;3833;3834;4507;4827;4828;4829;4830;4842;4843;5550	799;800;801;802;803;804;805;1551;1552;1553;1554;1555;1556;1707;1708;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6759;6760;6761;6762;6763;6764;6765;6766;8961;8962;8963;8964;8965;8966;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;10843;10844;10845;10846;10847;10848;10849;10850;10851;10852;10853;10854;11873;11874;11875;11876;11877;11878;11879;11880;14406;14500;15661;15662;15663;15664;15665;15666;15667;17179;17180;17181;17182;17183;17184;19890;19891;19892;21433;21434;21435;21436;21437;21438;21439;21440;21441;21442;21443;21444;21445;21501;21502;21503;24706;24707	801;1555;1707;6700;6759;8963;9026;10847;11875;14406;14500;15665;17184;19892;21434;21439;21503;24706		
b1677	b1677	4	4	4		1	4	4	4	57.7	57.7	57.7	8.3234	78	78	0	28.948	0.92918	1.1228	6.9779	8	0	Leave out requantified	1126300	590660	535650				206	1610;1999;2854;3358	True;True;True;True	1631;2022;2894;3407;3408	2566;2567;2568;3180;3181;4511;5328;5329	11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;11837;11838;11839;11840;11841;14470;14471;19908;19909;19910;19911;19912;19913;19914;19915;19916;19917;19918;19919;19920;19921;19922;19923;19924;19925;23639;23640;23641;23642;23643;23644;23645;23646;23647;23648;23649;23650;23651;23652;23653;23654;23655;23656	11830;14471;19913;23650	20	51
b1710	b1710	2	2	2		1	2	2	2	13.7	13.7	13.7	20.469	183	183	0	4.1752	0.99801	1.1777	33.28	2	0	Median	55172	26182	28989				207	361;612	True;True	369;625	603;1018	3076;3077;5015	3076;5015		
b1712	b1712	2	2	2		1	2	2	2	20.2	20.2	20.2	11.354	99	99	0	4.209	0.91192	1.0695	2.8113	2	0	Median	91319	47809	43509				208	2243;3137	True;True	2268;3183	3564;4939	16038;16039;16040;16041;21830	16039;21830		
b1713	b1713	13	13	13		1	13	13	13	22.6	22.6	22.6	87.377	795	795	0	40.551	1.0997	1.1759	20.841	13	0	Leave out requantified	961460	471260	490190				209	94;802;1111;1140;1190;1644;1990;2924;3184;3340;3429;3542;3567	True;True;True;True;True;True;True;True;True;True;True;True;True	96;816;1127;1157;1208;1665;2013;2965;3230;3389;3480;3595;3620	160;1311;1785;1834;1941;2624;3169;4619;5011;5012;5293;5443;5628;5674	817;818;819;820;821;6365;6366;6367;6368;6369;8405;8624;8625;8626;8627;8628;8629;8630;9019;12076;12077;12078;12079;14414;14415;14416;20379;20380;20381;20382;20383;22120;22121;22122;22123;22124;23492;23493;23494;23495;23496;23497;23498;23499;24189;24190;25005;25246;25247;25248;25249;25250;25251;25252;25253;25254;25255	819;6365;8405;8629;9019;12078;14415;20381;22120;23496;24189;25005;25252		
b1714	b1714	15	15	15		1	15	15	15	52.9	52.9	52.9	36.831	327	327	0	42.33	0.92187	1.1171	8.1419	12	0	Leave out requantified	1097200	562100	535130				210	30;31;75;386;900;947;1108;1850;1918;1919;2498;2595;2871;2904;3251	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	32;33;77;394;914;963;1124;1873;1941;1942;2536;2634;2911;2945;3297	59;60;61;129;644;1456;1528;1781;1782;2980;3068;3069;3979;4125;4540;4592;5101	302;303;304;305;306;307;714;715;716;717;718;719;3251;3252;7007;7008;7009;7010;7011;7324;7325;7326;7327;7328;7329;7330;7331;8393;8394;8395;8396;8397;8398;8399;8400;13676;13677;13678;13679;13979;13980;13981;13982;13983;13984;13985;13986;17833;17834;17835;17836;17837;17838;18449;20044;20045;20046;20047;20048;20248;20249;20250;20251;20252;22465	305;307;717;3252;7008;7324;8396;13676;13981;13985;17836;18449;20046;20250;22465		
b1716	b1716	6	6	6		1	6	6	6	35.6	35.6	35.6	13.497	118	118	0	13.965	0.78133	0.89664	6.7418	11	0	Leave out requantified	2395200	1349200	1046000				211	175;421;422;1693;3320;3321	True;True;True;True;True;True	180;430;431;1715;3369;3370	312;313;693;694;695;696;2704;2705;5242;5243;5244;5245;5246;5247	1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;3458;3459;3460;3461;3462;12474;12475;12476;12477;12478;12479;12480;12481;12482;12483;12484;12485;12486;12487;12488;23200;23201;23202;23203;23204;23205;23206	1593;3458;3462;12480;23201;23205		
b1718	b1718	4	4	4		1	4	4	4	32.8	32.8	32.8	20.546	180	180	0	19.628	0.71841	0.85503	11.445	5	0	Leave out requantified	450770	257130	193630				212	912;1107;2269;3464	True;True;True;True	926;1123;2294;3516	1472;1780;3598;3599;5509	7063;7064;7065;7066;8387;8388;8389;8390;8391;8392;16197;16198;16199;16200;16201;16202;16203;16204;16205;16206;24559;24560;24561;24562;24563;24564;24565;24566	7064;8389;16199;24564		
b1719	b1719	11	11	11		1	11	11	11	15	15	15	74.013	642	642	0	26.288	0.74345	0.83003	11.592	7	0	Leave out requantified	446290	280720	165570				213	214;305;567;639;867;1318;2231;2329;2617;3205;3206	True;True;True;True;True;True;True;True;True;True;True	220;313;580;652;881;1339;2256;2356;2656;3251;3252	383;519;945;1061;1408;2128;3546;3705;4163;5034;5035;5036	2065;2066;2735;4688;5211;6784;9835;15954;15955;15956;15957;15958;15959;16644;16645;16646;16647;18617;18618;18619;18620;18621;22207;22208;22209;22210	2066;2735;4688;5211;6784;9835;15954;16646;18620;22207;22209		
b1723	b1723	4	4	4		1	4	4	4	17.5	17.5	17.5	32.456	309	309	0	7.4052	1.1364	1.3419	13.184	3	0	Leave out requantified	99070	39627	59443				214	904;1844;1942;2281	True;True;True;True	918;1867;1965;2308	1460;2974;3094;3620	7025;13665;14076;16270;16271	7025;13665;14076;16271		
b1729	b1729	4	4	4		1	4	4	4	12.1	12.1	12.1	48.661	463	463	0	8.7284	0.7563	0.88914	5.017	2	0	Median	131410	63614	67794				215	213;2176;2996;3574	True;True;True;True	219;2201;3040;3627	382;3470;4735;4736;5686;5687	2063;2064;15587;20885;20886;20887;20888;25276;25277;25278;25279;25280;25281	2063;15587;20886;25280		
b1739	b1739	3	3	3		1	3	3	3	46.4	46.4	46.4	12.021	112	112	0	8.7726	0.84699	0.95347	53.169	3	0	Leave out requantified	254010	183860	70146				216	392;666;2552	True;True;True	400;679;2590	652;653;1106;4051	3292;3293;3294;3295;3296;5449;18119	3293;5449;18119		
b1740	b1740	7	7	7		1	7	7	7	45.5	45.5	45.5	30.636	275	275	0	20.42	0.74139	0.96937	7.1137	8	0	Leave out requantified	435520	241790	193730				217	269;396;740;1180;1855;2021;3055	True;True;True;True;True;True;True	275;404;754;1198;1878;2044;3099	461;662;1222;1223;1918;1919;2990;3206;4822	2416;3349;3350;3351;3352;3353;3354;3355;3356;5964;5965;5966;5967;5968;5969;5970;5971;5972;8967;8968;8969;8970;8971;8972;8973;13695;14546;14547;14548;21399;21400;21401	2416;3354;5968;8969;13695;14548;21401		
